name,ssn,office,team,position,yrs_experience,pay
Alex Habibi,546470152,Corvallis,Management,COO,5,"200,000"
Jennifer Cotts,623413274,Corvallis,Management,CEO,6,"250,000"
Andre Pollack,718867986,Corvallis,Management,CTO,6,"200,000"
Jim Polk,674667022,Corvallis,Management,Executive Assistant,4,"70,000"
AJ Shen,282838200,Corvallis,Development,Software Developer,2,"90,000"
Ronny Sanders,456341684,Corvallis,Development,Software Developer,2,"104,000"
Brian You,401355519,Portland,Development,Software Developer,3,"95,000"
Ouz Kumar,652404983,Portland,Development,Software Developer,3,"105,000"
Timoteo Villa,458862474,Portland,Development,Software Developer,2,"90,000"
Sherry Pineda,741030435,Portland,Development,UX Engineer,3,"85,000"
Jonny Arwali,684168586,Portland,Development,Software Developer,2,"90,000"
Maryam Giza,893804694,Seattle,Research,Researcher,2,"55,000"
Mandy Segina,183832872,Seattle,Research,Researcher,1,"45,000"
Carrie Silva,730091346,Portland,Outreach,Researcher,4,"85,000"
Christian Busch,735282863,Portland,Research,Researcher,1,"45,000"
Benjamin Camm,408418113,Portland,Research,Photographer,1,"45,000"
Alex Lim,201831002,Corvallis,Research,Researcher,2,"55,000"
Jaden Brinn,758288653,Seattle,Development,System Engineer,4,"115,000"
Ketan Hart,616180634,Corvallis,Management,VP of Engineering,3,"140,000"
Jon Rush,246085612,Corvallis,Research,Researcher,4,"55,000"
Joseph Panner,882961217,Corvallis,Outreach,Sales Director,4,"75,000"
Carolina Bird,238821744,Portland,Outreach,Sales Representative,3,"60,000"
Tim Brown,728469710,Seattle,Development,Software Developer,2,"90,000"
Mindy Gasparyan,854976812,Seattle,Development,System Engineer,2,"100,000"
Gordon Minchew,695215435,Corvallis,Management,CFO,3,"175,000"
Ming Rui,818482151,Seattle,Outreach,Photographer,1,"50,000"
Hanid Gada,280513754,Seattle,Development,System Engineer,3,"105,000"
John Green,567369263,Corvallis,Research,Researcher,1,"45,000"
Jessica Forte,293630832,Corvallis,Management,Data Security Officer,4,"160,000"
Johnathan O'Brien,401580647,Corvallis,Outreach,Sales Representative,2,"60,000"
